1749,1750,,0.7424424342416297,,,0.5104514931495875
1750,472,,0.7424917135748595,,,0.4983201251575624
472,1751,,0.7435265795723719,,,0.49175962367715603
1751,1752,,0.7400347868187616,,,0.48601084526127586
1752,1753,,0.7338959898808995,,,0.47631464646361943
340,282,,0.9188483673476264,,,0.9436447417474184
282,1505,,1.2866341109527635,,,0.3440149064408041
1505,2287,,1.2995664159697544,,,0.33938919692210523
2299,2298,,1.2939485719830621,,,0.3221873396503325
2298,2287,,1.2685063562337906,,,0.3306047966348752
17,838,,1.3369553500716718,,,0.3082546136249936
1292,1549,,1.102920756721233,,,0.33825500853075946
1549,1285,,1.3766815325490576,,,0.5908343155252197
1763,1758,,0.7905883427942889,,,1.001888651499924
1762,1761,,0.9397639243457129,,,0.9083403481876111
1776,1759,,0.9080491534684824,,,0.9278550602179432
1759,1760,,0.8969965030184246,,,0.9116873158916161
1760,1762,,0.288361538269425,,,0.8223199423361633
1765,1769,,0.2858623720848624,,,0.8194177543932071
1769,1777,,0.2903960707408125,,,0.8148365228511661
1777,1767,,0.24493236589610504,,,0.8696333894529765
1767,1778,,1.131770286367185,,,0.3413907058480095
1778,1764,,1.1296723947531004,,,0.33100509842005604
1764,1768,,1.1328825913169245,,,0.3469393333712993
1768,1766,,1.1168034488788066,,,0.35660217368725233
1766,1765,,1.2963773391201627,,,0.3213978555741353
585,1772,,1.4099873218987327,,,0.512764347908937
1775,1774,,1.363178995247667,,,0.5154663849593027
1759,1775,,1.3739218898888788,,,0.5147547373406768
1774,1773,,1.3894237601378945,,,0.5138095803477569
1773,1695,,0.6971265673965491,,,0.34542708218310164
1737,1736,,0.7003790033889005,,,0.3533552814291475
1736,1728,,0.25261994187788445,,,0.7731606592093785
1738,1779,,0.0846266949424586,,,0.3542226019644961
1779,1780,,0.2096272435988048,,,0.39178425281283047
1780,1737,,0.19598390820248981,,,0.3304713627064816
1728,1738,,0.20636776770175094,,,0.392484780937292
1721,1782,,0.1919289230692449,,,0.3314943561577627
1782,1783,,0.22519247299045522,,,0.35166511833589836
1783,1785,,0.23875132952977812,,,0.3379659016856433
1785,1784,,0.22256658852049824,,,0.34215795093666784
1786,1781,,0.23242245516382445,,,0.3779071242575238
1781,1785,,0.24073658266793577,,,0.39668794968169097
1787,1788,,0.46713287936988757,,,0.3288145580949357
1422,1787,,0.500276750910406,,,0.347928968340877
1789,1790,,0.4833739396170996,,,0.3577919595494205
1790,1791,,0.49199078302529203,,,0.35276594824554075
1792,2009,,0.49746078901229496,,,0.36230647412726463
2009,1791,,0.5062043507058817,,,0.3763281561051294
1794,2010,,0.5093934275554733,,,0.38148760133661264
2010,319,,0.45070878159922384,,,0.3798419162200214
1798,1797,,0.46002961548191273,,,0.3935856108461443
1797,1795,,0.46627401099093685,,,0.40300382229363907
1795,1796,,0.4697165244113798,,,0.4080409530916833
1796,1799,,0.3438993468046101,,,1.234030328458671
1799,1793,,1.381672825013418,,,0.5142877185912991
1793,1798,,1.0669398035683084,,,0.6111718701142425
1800,1801,,1.0532471888388262,,,0.6061236198228238
1801,1802,,1.0641027219560273,,,0.5906897621026617
1802,1803,,1.0601392555844145,,,0.5758674765544352
1803,1804,,0.42568896013466273,,,0.8218306845984568
1804,1805,,0.4133691268305362,,,0.8285246200072567
1805,1806,,1.0054532755234777,,,0.49423927084739255
1806,671,,1.0692770519437769,,,0.5453667044175883
1809,1808,,1.034091608027106,,,0.8833214866098572
1814,1812,,1.013267569790714,,,0.8988998977517874
1812,1810,,1.1556637230724767,,,1.0801587700087971
1810,1811,,1.17320012579288,,,1.0436979490701053
1811,1813,,1.1748967428364865,,,1.0472005896908327
1813,1814,,1.1749460221696537,,,1.0510701736150379
1819,1818,,1.1738618768389115,,,1.0580976938448219
1818,1821,,1.1740519542670032,,,1.0614446615488269
1821,1817,,1.1776845451155376,,,1.0731979667432099
1817,1820,,1.1885893575659063,,,1.1046772543554702
1820,1819,,0.8618532985302186,,,0.4721003582242659
580,213,,0.8616139417688973,,,0.4753138920006673
213,1195,,0.8604805171049255,,,0.477159728009849
1195,1193,,0.8585445432999974,,,0.4784273503295884
1193,242,,0.8560876165438996,,,0.47903892250152413
242,515,,0.856517050733375,,,0.4573781481227297
215,2303,,0.8445703323807292,,,0.4675747241522572
2303,2302,,0.826632655089848,,,0.4538866269953766
2302,1513,,0.8609310710086332,,,0.4871339141592472
1513,1514,,0.8538489268348907,,,0.47873869616303355
1514,28,,0.8377064252540756,,,0.45881256285335614
1830,1831,,0.8459642335202547,,,0.5154552654651383
1826,1740,,0.29969578490926896,,,0.9355163916079919
1827,1826,,1.4010184832532921,,,1.2904839996720274
1625,1828,,1.3994133849713801,,,1.28812666693681
1829,1830,,1.4063054517169684,,,1.2842126050367373
1831,1674,,0.6735217667858084,,,0.3970326539968395
1836,1834,,0.2290151412671438,,,0.8856009828867132
1837,1835,,1.3445091678632919,,,1.0311440403045704
1835,1629,,1.3314783041799039,,,1.0481346271895882
1629,1834,,1.3294719313275138,,,1.0654810378831288
1837,1630,,1.327521877713056,,,1.0805701912881425
1630,1631,,1.3107105851814442,,,1.093824628177349
1631,1833,,0.8824027804815895,,,1.2394010440776995
1013,1840,,0.9810107262480187,,,1.206465102747274
1841,1028,,1.2308851052752543,,,1.1207782817176004
1028,1024,,1.2087094053278016,,,1.1318755367633897
1024,1022,,1.2077590181872186,,,1.1289511098328946
1842,1033,,1.0523742406504704,,,0.7829569334537251
1849,1848,,1.1033924303391105,,,0.8458487917132586
1848,1890,,1.155220209073534,,,0.9097970019057765
1890,1889,,1.200782472584701,,,0.9652276796678515
1889,1847,,1.2630293103420227,,,1.0426638361246596
1847,1846,,1.015816015308444,,,0.7468296973360172
1846,1845,,1.260340066729306,,,1.0503585259964119
1851,1850,,1.2713856772745988,,,1.105766964770948
1866,1865,,1.3880368989030714,,,1.1983589915961765
1854,1853,,1.2902667018012979,,,1.0767895633164632
1856,1852,,1.2862539560965176,,,1.0832833478326729
1852,1854,,1.13427649245645,,,0.936917447856125
1855,1859,,1.078393728588844,,,0.8677875534437948
1859,1857,,1.0288820785155943,,,0.8069083236043302
1857,1856,,0.988860220038955,,,0.7544687897377371
1858,1860,,0.9926336089824137,,,0.7610292912181434
1860,1859,,1.009578659704185,,,0.7827901410436281
1862,1861,,1.2509136342754552,,,1.0718080299892414
1880,1878,,1.2716109542264526,,,1.1091695299449853
1876,1855,,1.356667083358324,,,1.2137928493163388
1855,1868,,0.9014316430079152,,,1.2321066559911282
1868,1867,,1.063440970909933,,,1.1812794487594231
1867,1866,,1.1163599348798638,,,1.165423050265751
1871,1872,,1.1356211142628083,,,1.157872913816557
1877,1875,,0.2250587148002959,,,0.4408656994812541
1874,1873,,0.30446180042177534,,,0.47410186715017016
1875,1874,,0.28001221124161385,,,0.46890906343619343
1874,1876,,0.25338729149514067,,,0.458334424609814
1876,1869,,1.5266174238129728,,,0.9244858535256093
1869,1870,,1.4896227243767683,,,0.8297032863752604
1870,1873,,1.4547751958878785,,,0.8219641185268504
1873,1871,,1.4801892520181528,,,0.8229982314722959
1878,1972,,1.497838293214483,,,0.828769248876505
1972,1879,,1.4916994962766206,,,0.8293252235776184
1879,1864,,1.4878064289525326,,,0.8307485188140804
1864,1863,,1.4852791031489725,,,0.8341399644947433
1863,1862,,1.4817873103953623,,,0.8361303539272732
1881,1844,,1.4782955176416896,,,0.8360302784805829
1885,1884,,1.4744235700318338,,,0.8347070586908112
1884,1883,,1.4535995317954418,,,0.8211968734389821
1883,1882,,1.5280958038094905,,,0.9218282944511113
1889,1888,,1.5328477395125295,,,0.9208831374581915
1888,1887,,1.529644582853408,,,0.9190484209423841
1887,1886,,1.5450408545312617,,,0.8943186662097464
1886,1891,,1.5373391987399523,,,0.905204650869571
1891,1843,,1.5322493476091326,,,0.9143782334478174
1892,1898,,1.525659996767625,,,0.9261982556071874
1895,1899,,1.6619947920637526,,,0.7236233132857417
1899,1892,,1.689204023904093,,,0.6693045849266833
1897,1896,,0.9583351930636286,,,0.19518047878818423
1893,1894,,1.0126973375063144,,,0.6858392725564879
1896,1893,,,,,
1893,1895,,,,,
1900,1903,,,,,
1903,1897,,,,,
1897,1902,,,,,
1901,1900,,,,,
1904,845,,,,,
1887,1885,,,,,
1906,1907,,,,,
1905,1906,,,,,
824,1908,,,,,
1908,1905,,,,,
1910,1909,,,,,
1740,1910,,,,,
1910,1828,,,,,
1828,240,,,,,
1911,1829,,,,,
1829,1912,,,,,
1913,819,,,,,
819,818,,,,,
818,1911,,,,,
239,845,,,,,
845,1671,,,,,
1671,1913,,,,,
364,849,,,,,
849,820,,,,,
820,239,,,,,
1916,1915,,,,,
1917,1916,,,,,
1918,1919,,,,,
1727,1918,,,,,
1923,1920,,,,,
1920,1921,,,,,
1923,1922,,,,,
1926,1923,,,,,
1940,1930,,,,,
1930,1939,,,,,
1939,1938,,,,,
1938,1929,,,,,
1929,1931,,,,,
1931,1932,,,,,
1938,1937,,,,,
1937,1936,,,,,
1936,1935,,,,,
1935,1934,,,,,
1934,1933,,,,,
1942,1941,,,,,
1941,1870,,,,,
1943,615,,,,,
615,616,,,,,
1944,1943,,,,,
1079,2094,,,,,
2094,329,,,,,
329,326,,,,,
326,1924,,,,,
1948,1443,,,,,
1949,1948,,,,,
1413,1952,,,,,
1952,1945,,,,,
1945,1951,,,,,
1951,1441,,,,,
1954,1949,,,,,
1442,1953,,,,,
1955,1956,,,,,
1957,1958,,,,,
1958,1959,,,,,
1959,1960,,,,,
1960,1961,,,,,
1961,1962,,,,,
1962,1963,,,,,
1968,1967,,,,,
531,532,,,,,
328,1970,,,,,
1970,1969,,,,,
1971,1889,,,,,
1973,1972,,,,,
1972,1971,,,,,
1863,1973,,,,,
1977,1976,,,,,
1976,1974,,,,,
1974,1975,,,,,
1978,1979,,,,,
1979,1981,,,,,
1981,1980,,,,,
1982,1981,,,,,
1987,1986,,,,,
1986,1985,,,,,
1985,1984,,,,,
1990,1989,,,,,
1989,1987,,,,,
1987,1988,,,,,
1992,2096,,,,,
2096,1991,,,,,
1993,1994,,,,,
1994,1995,,,,,
1999,1998,,,,,
1998,1997,,,,,
1997,1996,,,,,
2002,2000,,,,,
2000,2001,,,,,
2004,2003,,,,,
2003,2002,,,,,
2012,2011,,,,,
2011,2009,,,,,
2009,2010,,,,,
2014,2016,,,,,
2015,2014,,,,,
2017,2019,,,,,
2019,2018,,,,,
2018,1430,,,,,
2022,2021,,,,,
2022,2020,,,,,
2026,2027,,,,,
2027,2025,,,,,
2028,2029,,,,,
2030,2028,,,,,
2032,2031,,,,,
2033,2041,,,,,
2034,2033,,,,,
539,534,,,,,
534,2141,,,,,
2141,2035,,,,,
2038,2036,,,,,
2039,2040,,,,,
2044,2039,,,,,
2040,2038,,,,,
2038,2037,,,,,
2037,2032,,,,,
2032,2043,,,,,
2043,2042,,,,,
2042,2034,,,,,
2047,2046,,,,,
2046,2045,,,,,
843,2050,,,,,
2049,843,,,,,
2054,2053,,,,,
2053,2052,,,,,
2059,2056,,,,,
1469,2059,,,,,
2059,2058,,,,,
2058,96,,,,,
2062,2061,,,,,
2061,2060,,,,,
2068,2067,,,,,
2067,2066,,,,,
2066,2065,,,,,
2065,2064,,,,,
2070,2068,,,,,
2068,2069,,,,,
2069,760,,,,,
2074,2076,,,,,
2075,2074,,,,,
420,2078,,,,,
2078,521,,,,,
2078,2079,,,,,
2083,2082,,,,,
2082,2081,,,,,
1083,2084,,,,,
2094,2095,,,,,
2095,2096,,,,,
2109,1519,,,,,
1519,2107,,,,,
2107,2106,,,,,
2106,2105,,,,,
2105,2101,,,,,
2101,2100,,,,,
2100,2104,,,,,
56,2148,,,,,
2148,1378,,,,,
1378,1379,,,,,
1379,1382,,,,,
1382,2147,,,,,
369,370,,,,,
370,371,,,,,
371,2126,,,,,
2126,372,,,,,
2123,2122,,,,,
2122,1823,,,,,
1823,2121,,,,,
2121,2120,,,,,
369,368,,,,,
368,367,,,,,
367,366,,,,,
1431,2124,,,,,
2124,2269,,,,,
2269,2125,,,,,
2126,2127,,,,,
2127,2128,,,,,
2136,2135,,,,,
2138,2137,,,,,
2140,2139,,,,,
634,2189,,,,,
2189,178,,,,,
179,2152,,,,,
199,2154,,,,,
2154,1073,,,,,
1073,2153,,,,,
2153,2152,,,,,
2161,2160,,,,,
2162,2161,,,,,
2160,2158,,,,,
2158,2159,,,,,
2166,2165,,,,,
2173,2172,,,,,
2145,269,,,,,
269,2182,,,,,
2182,2181,,,,,
2181,2180,,,,,
2180,2179,,,,,
2179,2178,,,,,
2178,2177,,,,,
2177,2176,,,,,
1022,1840,,,,,
2186,2185,,,,,
2185,2184,,,,,
2188,2203,,,,,
2203,2186,,,,,
2186,2187,,,,,
1240,1242,,,,,
1242,1257,,,,,
1257,1256,,,,,
1545,1544,,,,,
2193,2192,,,,,
2183,2193,,,,,
2193,2194,,,,,
2202,2201,,,,,
2201,2199,,,,,
2199,2200,,,,,
2207,2204,,,,,
2206,2233,,,,,
2233,2207,,,,,
2205,2206,,,,,
1684,2210,,,,,
384,385,,,,,
385,116,,,,,
2213,2212,,,,,
2215,2214,,,,,
2216,2219,,,,,
2219,2220,,,,,
2218,2217,,,,,
1446,2218,,,,,
2218,2216,,,,,
2225,2224,,,,,
2226,2225,,,,,
2221,2223,,,,,
2223,2224,,,,,
2224,2222,,,,,
2227,2226,,,,,
2229,2228,,,,,
2230,2229,,,,,
2231,2230,,,,,
998,2237,,,,,
2237,416,,,,,
416,984,,,,,
2238,1816,,,,,
2239,1815,,,,,
1064,2241,,,,,
2241,1068,,,,,
2243,2242,,,,,
2250,2244,,,,,
2251,2250,,,,,
2250,2249,,,,,
2249,2248,,,,,
2248,2247,,,,,
2247,2246,,,,,
2246,2245,,,,,
2261,2256,,,,,
2256,2255,,,,,
2255,2254,,,,,
2254,2253,,,,,
2253,2252,,,,,
2258,2257,,,,,
411,2262,,,,,
2262,2258,,,,,
2258,2261,,,,,
2261,2260,,,,,
292,293,,,,,
293,294,,,,,
2273,2272,,,,,
2274,2273,,,,,
2272,2271,,,,,
2271,2270,,,,,
84,442,,,,,
442,233,,,,,
233,471,,,,,
471,130,,,,,
1752,2284,,,,,
2284,2283,,,,,
2283,2282,,,,,
2282,2281,,,,,
2281,2280,,,,,
2280,402,,,,,
1752,337,,,,,
337,555,,,,,
555,1747,,,,,
1747,2290,,,,,
2290,339,,,,,
339,838,,,,,
1747,2289,,,,,
2289,2288,,,,,
2288,838,,,,,
472,2291,,,,,
2291,2292,,,,,
2292,2293,,,,,
2293,2296,,,,,
2296,2295,,,,,
2295,2294,,,,,
2294,835,,,,,
195,192,,,,,
2276,234,,,,,
2279,2278,,,,,
2278,216,,,,,
2299,340,,,,,
16,2299,,,,,
132,1222,,,,,
1222,2088,,,,,
2088,101,,,,,
2309,2311,,,,,
2319,2310,,,,,
2310,2318,,,,,
2318,2317,,,,,
2317,2316,,,,,
2316,2315,,,,,
2315,2314,,,,,
2314,2309,,,,,
2309,2313,,,,,
2313,2312,,,,,
2324,2323,,,,,
2325,2324,,,,,
2322,2321,,,,,
2326,2308,,,,,
2308,2320,,,,,
2320,2322,,,,,
2322,2325,,,,,
2327,2328,,,,,
1741,767,,,,,
1541,1539,,,,,
